# =============================================================================
# MONK-1/2/3, one-hot encoded target -- 17 one-hot inputs, 2 outputs.
# =============================================================================
id,net,hidden,output,init,opt,loss,batch,eta,lambda,alpha,beta1

# --- A. Learning rate -------------------------------------------------------
0,4,tanh,softmax,glorot,sgd,cce,0,0.05,0,0.85,0.9
1,4,tanh,softmax,glorot,sgd,cce,0,0.15,0,0.85,0.9
2,4,tanh,softmax,glorot,sgd,cce,0,0.30,0,0.85,0.9
3,4,tanh,softmax,glorot,sgd,cce,0,0.50,0,0.85,0.9

# --- B. Capacity ------------------------------------------------------------
4,2,tanh,softmax,glorot,sgd,cce,0,0.5,0,0.85,0.9
5,3,tanh,softmax,glorot,sgd,cce,0,0.5,0,0.85,0.9
6,8,tanh,softmax,glorot,sgd,cce,0,0.5,0,0.85,0.9
7,16,tanh,softmax,glorot,sgd,cce,0,0.5,0,0.85,0.9

# --- C. Weight Initialization -----------------------------------------------
8,4,tanh,softmax,random,sgd,cce,0,0.5,0,0.85,0.9
9,4,tanh,softmax,lecun,sgd,cce,0,0.5,0,0.85,0.9
10,4,tanh,softmax,glorot,sgd,cce,0,0.5,0,0.85,0.9
11,4,tanh,softmax,he,sgd,cce,0,0.5,0,0.85,0.9

# --- D. Hidden Activation ---------------------------------------------------
12,6,tanh,softmax,glorot,sgd,cce,0,0.5,0,0.85,0.9
13,6,relu,softmax,he,sgd,cce,0,0.5,0,0.85,0.9
14,6,sigmoid,softmax,glorot,sgd,cce,0,0.5,0,0.85,0.9

# --- E. Optimizer -----------------------------------------------------------
15,4,tanh,softmax,glorot,sgd,cce,0,0.5,0,0.85,0.9
16,4,tanh,softmax,glorot,rmsprop,cce,0,0.01,0,0.9,0.9
17,4,tanh,softmax,glorot,adam,cce,0,0.01,0,0.0,0.9

# --- F. SGD Momentum --------------------------------------------------------
18,4,tanh,softmax,glorot,sgd,cce,0,2.0,0,0.0,0.9
19,4,tanh,softmax,glorot,sgd,cce,0,1.0,0,0.5,0.9
20,4,tanh,softmax,glorot,sgd,cce,0,0.3,0,0.85,0.9
21,4,tanh,softmax,glorot,sgd,cce,0,0.1,0,0.95,0.9

# --- G. Adam Beta1 ----------------------------------------------------------
22,4,tanh,softmax,glorot,adam,cce,0,0.01,0,0.0,0.0
23,4,tanh,softmax,glorot,adam,cce,0,0.01,0,0.0,0.9
24,4,tanh,softmax,glorot,adam,cce,0,0.01,0,0.0,0.99

# --- H. Weight Decay --------------------------------------------------------
25,8,tanh,softmax,glorot,sgd,cce,0,0.5,0,0.85,0.9
26,8,tanh,softmax,glorot,sgd,cce,0,0.5,1e-3,0.85,0.9
27,8,tanh,softmax,glorot,sgd,cce,0,0.5,1e-2,0.85,0.9
28,8,tanh,softmax,glorot,sgd,cce,0,0.5,1e-1,0.85,0.9

# --- I. Batch Size ----------------------------------------------------------
29,4,tanh,softmax,glorot,sgd,cce,0,0.2,0,0.85,0.9
30,4,tanh,softmax,glorot,sgd,cce,32,0.2,0,0.85,0.9
31,4,tanh,softmax,glorot,sgd,cce,8,0.2,0,0.85,0.9

# --- J. Output/Loss Function ------------------------------------------------
32,4,tanh,softmax,glorot,sgd,cce,0,0.5,0,0.85,0.9
33,4,tanh,sigmoid,glorot,sgd,bce,0,0.5,0,0.85,0.9
34,4,tanh,sigmoid,glorot,sgd,mse,0,0.5,0,0.85,0.9

# --- K. Depth ---------------------------------------------------------------
35,4,relu,softmax,he,adam,cce,0,0.01,0,0.0,0.9
36,8-4,relu,softmax,he,adam,cce,0,0.01,0,0.0,0.9
37,16-8-4,relu,softmax,he,adam,cce,0,0.01,0,0.0,0.9
